"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"8",6.91424720571376e-05,99513.3203125,6.88059711456299,99509.875,7213385,72.4866256713867,"non-hispanic white","female"
"9",6.65374973323196e-05,99506.4375,6.62090921401978,99503.125,7113875,71.4916076660156,"non-hispanic white","female"
"10",6.77702264511026e-05,99499.8203125,6.74312543869019,99496.453125,7014372,70.4963302612305,"non-hispanic white","female"
"11",7.5561401899904e-05,99493.078125,7.51783657073975,99489.3203125,6914875.5,69.5010681152344,"non-hispanic white","female"
"12",9.30065580178052e-05,99485.5625,9.25280952453613,99480.9375,6815386.5,68.5062866210938,"non-hispanic white","female"
"13",0.000121668192150537,99476.3125,12.103102684021,99470.265625,6715905.5,67.5126113891602,"non-hispanic white","female"
"14",0.000159078030264936,99464.2109375,15.8225708007812,99456.296875,6616435,66.5207595825195,"non-hispanic white","female"
"15",0.000201935225049965,99448.390625,20.0821323394775,99438.34375,6516979,65.5312652587891,"non-hispanic white","female"
"16",0.000246645009610802,99428.3046875,24.523494720459,99416.046875,6417540.5,64.5444030761719,"non-hispanic white","female"
"17",0.000291888311039656,99403.78125,29.0148010253906,99389.2734375,6318124.5,63.5602035522461,"non-hispanic white","female"
"18",0.000336212426191196,99374.765625,33.4110298156738,99358.0625,6218735,62.57861328125,"non-hispanic white","female"
"19",0.00038072164170444,99341.3515625,37.821403503418,99322.4375,6119377,61.599494934082,"non-hispanic white","female"
"20",0.000427156308433041,99303.53125,42.4181289672852,99282.3203125,6020054.5,60.6227645874023,"non-hispanic white","female"
"21",0.000477173191029578,99261.109375,47.3647384643555,99237.421875,5920772.5,59.6484603881836,"non-hispanic white","female"
"22",0.000530446472112089,99213.7421875,52.6275787353516,99187.4296875,5821535,58.676700592041,"non-hispanic white","female"
"23",0.000586675654631108,99161.1171875,58.1754150390625,99132.03125,5722347.5,57.7075729370117,"non-hispanic white","female"
"24",0.000644549203570932,99102.9453125,63.8767242431641,99071.0078125,5623215.5,56.741153717041,"non-hispanic white","female"
"25",0.000702966412063688,99039.0703125,69.6211395263672,99004.2578125,5524144.5,55.7774276733398,"non-hispanic white","female"
"26",0.000761494797188789,98969.4453125,75.3647155761719,98931.765625,5425140,54.8163108825684,"non-hispanic white","female"
"27",0.000820557528641075,98894.078125,81.1482772827148,98853.5,5326208.5,53.8577079772949,"non-hispanic white","female"
"28",0.00088074803352356,98812.9296875,87.029296875,98769.4140625,5227355,52.9015274047852,"non-hispanic white","female"
"29",0.000942703860346228,98725.8984375,93.0692825317383,98679.359375,5128585.5,51.9477233886719,"non-hispanic white","female"
"30",0.00100577424746007,98632.828125,99.2023620605469,98583.2265625,5029906,50.996265411377,"non-hispanic white","female"
"31",0.00107064587064087,98533.625,105.494621276855,98480.875,4931323,50.0471076965332,"non-hispanic white","female"
"32",0.00113929517101496,98428.1328125,112.138694763184,98372.0625,4832842,49.1002082824707,"non-hispanic white","female"
"33",0.00121253321412951,98315.9921875,119.211402893066,98256.390625,4734470,48.1556434631348,"non-hispanic white","female"
"34",0.00128963682800531,98196.78125,126.63818359375,98133.4609375,4636213.5,47.2134971618652,"non-hispanic white","female"
"35",0.00137529370840639,98070.140625,134.875244140625,98002.703125,4538080,46.2738189697266,"non-hispanic white","female"
"36",0.00146352406591177,97935.265625,143.330612182617,97863.6015625,4440077.5,45.3368606567383,"non-hispanic white","female"
"37",0.00154389149975032,97791.9375,150.98014831543,97716.453125,4342214,44.4025764465332,"non-hispanic white","female"
"38",0.00161287502851337,97640.9609375,157.482666015625,97562.21875,4244497.5,43.470458984375,"non-hispanic white","female"
"39",0.00167805480305105,97483.4765625,163.582611083984,97401.6875,4146935.25,42.5398788452148,"non-hispanic white","female"
"40",0.00175259110983461,97319.890625,170.561981201172,97234.609375,4049533.5,41.6105422973633,"non-hispanic white","female"
"41",0.00184593664016575,97149.328125,179.331497192383,97059.6640625,3952299,40.6827201843262,"non-hispanic white","female"
"42",0.00195712246932089,96970,189.782165527344,96875.109375,3855239.25,39.7570304870605,"non-hispanic white","female"
"43",0.0020880694501102,96780.21875,202.08381652832,96679.171875,3758364,38.8340110778809,"non-hispanic white","female"
"44",0.00223775859922171,96578.1328125,216.118545532227,96470.078125,3661685,37.9142227172852,"non-hispanic white","female"
"45",0.00241122837178409,96362.015625,232.350830078125,96245.84375,3565214.75,36.9981346130371,"non-hispanic white","female"
"46",0.00260409829206765,96129.6640625,250.331100463867,96004.5,3468969,36.086353302002,"non-hispanic white","female"
"47",0.00280543183907866,95879.3359375,268.982940673828,95744.84375,3372964.5,35.1792640686035,"non-hispanic white","female"
"48",0.00301117612980306,95610.3515625,287.899597167969,95466.40625,3277219.75,34.2768287658691,"non-hispanic white","female"
"49",0.00322861387394369,95322.453125,307.759399414062,95168.578125,3181753.25,33.3788452148438,"non-hispanic white","female"
"50",0.00345795997418463,95014.6953125,328.557006835938,94850.421875,3086584.75,32.4853401184082,"non-hispanic white","female"
"51",0.00371857010759413,94686.140625,352.097045898438,94510.09375,2991734.25,31.5963268280029,"non-hispanic white","female"
"52",0.00402855267748237,94334.046875,380.029663085938,94144.03125,2897224.25,30.7123928070068,"non-hispanic white","female"
"53",0.00439127488061786,93954.015625,412.577911376953,93747.7265625,2803080.25,29.8345985412598,"non-hispanic white","female"
"54",0.00478843785822392,93541.4375,447.917358398438,93317.484375,2709332.5,28.963981628418,"non-hispanic white","female"
"55",0.00518555426970124,93093.5234375,482.741516113281,92852.15625,2616015,28.1009349822998,"non-hispanic white","female"
"56",0.00558545347303152,92610.78125,517.273193359375,92352.140625,2523162.75,27.2448062896729,"non-hispanic white","female"
"57",0.00602181162685156,92093.5078125,554.569763183594,91816.21875,2430810.75,26.3950290679932,"non-hispanic white","female"
"58",0.00651007331907749,91538.9375,595.925170898438,91240.9765625,2338994.5,25.551908493042,"non-hispanic white","female"
"59",0.00704548042267561,90943.015625,640.737243652344,90622.6484375,2247753.5,24.716064453125,"non-hispanic white","female"
"60",0.00763607816770673,90302.28125,689.555297851562,89957.5,2157130.75,23.8878879547119,"non-hispanic white","female"
"61",0.00824396777898073,89612.7265625,738.764404296875,89243.34375,2067173.25,23.0678539276123,"non-hispanic white","female"
"62",0.00883126817643642,88873.9609375,784.869812011719,88481.53125,1977930,22.2554492950439,"non-hispanic white","female"
"63",0.00938462000340223,88089.09375,826.682678222656,87675.75,1889448.375,21.4492893218994,"non-hispanic white","female"
"64",0.0099445441737771,87262.4140625,867.784912109375,86828.5234375,1801772.625,20.6477508544922,"non-hispanic white","female"
"65",0.0105352215468884,86394.6328125,910.186584472656,85939.5390625,1714944.125,19.8501243591309,"non-hispanic white","female"
"66",0.0112801920622587,85484.4453125,964.280944824219,85002.3046875,1629004.625,19.05615234375,"non-hispanic white","female"
"67",0.0121982088312507,84520.1640625,1030.99462890625,84004.671875,1544002.25,18.2678565979004,"non-hispanic white","female"
"68",0.0133592579513788,83489.171875,1115.35339355469,82931.5,1459997.625,17.487268447876,"non-hispanic white","female"
"69",0.0146880643442273,82373.8203125,1209.91198730469,81768.859375,1377066.125,16.7172794342041,"non-hispanic white","female"
"70",0.0161843206733465,81163.90625,1313.58264160156,80507.109375,1295297.25,15.9590301513672,"non-hispanic white","female"
"71",0.0178135000169277,79850.3203125,1422.41369628906,79139.109375,1214790.125,15.2133407592773,"non-hispanic white","female"
"72",0.0196668151766062,78427.90625,1542.42712402344,77656.6875,1135651,14.4801902770996,"non-hispanic white","female"
"73",0.0213624201714993,76885.4765625,1642.45983886719,76064.25,1057994.375,13.7606534957886,"non-hispanic white","female"
"74",0.0242366418242455,75243.015625,1823.63806152344,74331.1953125,981930.125,13.0501165390015,"non-hispanic white","female"
"75",0.0266173575073481,73419.375,1954.22973632812,72442.265625,907598.9375,12.3618450164795,"non-hispanic white","female"
"76",0.0296989735215902,71465.1484375,2122.44165039062,70403.921875,835156.625,11.6862087249756,"non-hispanic white","female"
"77",0.032795388251543,69342.703125,2274.12084960938,68205.640625,764752.75,11.0285968780518,"non-hispanic white","female"
"78",0.0369166098535061,67068.5859375,2475.94482421875,65830.609375,696547.0625,10.3855934143066,"non-hispanic white","female"
"79",0.0410644188523293,64592.640625,2652.45922851562,63266.41015625,630716.5,9.76452541351318,"non-hispanic white","female"
"80",0.0458297021687031,61940.1796875,2838.69995117188,60520.828125,567450.0625,9.16125965118408,"non-hispanic white","female"
"81",0.050928208976984,59101.48046875,3009.9326171875,57596.515625,506929.25,8.57726860046387,"non-hispanic white","female"
"82",0.0570870265364647,56091.546875,3202.099609375,54490.49609375,449332.71875,8.01070308685303,"non-hispanic white","female"
"83",0.0642613843083382,52889.4453125,3398.7490234375,51190.0703125,394842.21875,7.46542549133301,"non-hispanic white","female"
"84",0.0728735625743866,49490.6953125,3606.56323242188,47687.4140625,343652.15625,6.94377326965332,"non-hispanic white","female"
"85",0.0818424299359322,45884.1328125,3755.26904296875,44006.5,295964.75,6.45026350021362,"non-hispanic white","female"
"86",0.0902358591556549,42128.86328125,3801.5341796875,40228.09375,251958.25,5.98065614700317,"non-hispanic white","female"
"87",0.10236532241106,38327.328125,3923.38940429688,36365.6328125,211730.15625,5.52426099777222,"non-hispanic white","female"
"88",0.115797683596611,34403.9375,3983.89624023438,32411.98828125,175364.515625,5.09722232818604,"non-hispanic white","female"
"89",0.130584746599197,30420.041015625,3972.39331054688,28433.84375,142952.53125,4.69928789138794,"non-hispanic white","female"
"90",0.146757036447525,26447.6484375,3881.37841796875,24506.958984375,114518.6875,4.33001375198364,"non-hispanic white","female"
"91",0.164318278431892,22566.26953125,3708.05053710938,20712.244140625,90011.7265625,3.98877310752869,"non-hispanic white","female"
"92",0.183240279555321,18858.21875,3455.58520507812,17130.42578125,69299.484375,3.67476296424866,"non-hispanic white","female"
"93",0.203458741307259,15402.6337890625,3133.80053710938,13835.7333984375,52169.05859375,3.38702201843262,"non-hispanic white","female"
"94",0.224870353937149,12268.8330078125,2758.89672851562,10889.384765625,38333.328125,3.1244478225708,"non-hispanic white","female"
"95",0.247332125902176,9509.9365234375,2352.11279296875,8333.8798828125,27443.94140625,2.885817527771,"non-hispanic white","female"
"96",0.270662993192673,7157.82373046875,1937.35803222656,6189.14453125,19110.0625,2.6698145866394,"non-hispanic white","female"
"97",0.294648259878159,5220.4658203125,1538.201171875,4451.365234375,12920.91796875,2.47505068778992,"non-hispanic white","female"
"98",0.319046586751938,3682.2646484375,1174.81396484375,3094.85766601562,8469.552734375,2.30009341239929,"non-hispanic white","female"
"99",0.343599230051041,2507.45068359375,861.55810546875,2076.67163085938,5374.69482421875,2.14348983764648,"non-hispanic white","female"
"100",1,1645.892578125,1645.892578125,3298.02319335938,3298.02319335938,2.00379014015198,"non-hispanic white","female"
"0",0.00474326917901635,1e+05,474.326904296875,99584.015625,7480346,74.8034591674805,"non-hispanic white","male"
"1",0.000364849751349539,99525.671875,36.3119163513184,99507.515625,7380762,74.1593780517578,"non-hispanic white","male"
"2",0.000266971590463072,99489.359375,26.5608329772949,99476.078125,7281254.5,73.1862640380859,"non-hispanic white","male"
"3",0.000216411048313603,99462.796875,21.5248489379883,99452.03125,7181778.5,72.2056732177734,"non-hispanic white","male"
"4",0.000162085387273692,99441.2734375,16.117977142334,99433.21875,7082326.5,71.2211990356445,"non-hispanic white","male"
"5",0.000143928657053038,99425.15625,14.3101291656494,99418,6982893.5,70.232666015625,"non-hispanic white","male"
"6",0.000126532191643491,99410.84375,12.5786724090576,99404.5546875,6883475.5,69.2427062988281,"non-hispanic white","male"
"7",0.000114888891403098,99398.265625,11.4197568893433,99392.5546875,6784070.5,68.2513961791992,"non-hispanic white","male"
"8",0.000107020678115077,99386.84375,10.6364469528198,99381.53125,6684678,67.2591857910156,"non-hispanic white","male"
"9",0.000103981568827294,99376.2109375,10.3332939147949,99371.046875,6585296.5,66.2663269042969,"non-hispanic white","male"
"10",0.000109951484773774,99365.875,10.92542552948,99360.4140625,6485925.5,65.2731704711914,"non-hispanic white","male"
"11",0.000131740976939909,99354.953125,13.0891189575195,99348.40625,6386565,64.2802886962891,"non-hispanic white","male"
"12",0.000177036039531231,99341.8671875,17.5870914459229,99333.078125,6287216.5,63.288688659668,"non-hispanic white","male"
"13",0.000249738193815574,99324.28125,24.8050670623779,99311.875,6187883.5,62.2998046875,"non-hispanic white","male"
"14",0.000343994208378717,99299.4765625,34.1584434509277,99282.3984375,6088572,61.3152465820312,"non-hispanic white","male"
"15",0.00044751213863492,99265.3203125,44.422435760498,99243.109375,5989289.5,60.3361740112305,"non-hispanic white","male"
"16",0.0005555649404414,99220.8984375,55.1236534118652,99193.3359375,5890046.5,59.362964630127,"non-hispanic white","male"
"17",0.000673247734084725,99165.7734375,66.7631301879883,99132.390625,5790853,58.3956832885742,"non-hispanic white","male"
"18",0.000799918547272682,99099.0078125,79.2711334228516,99059.375,5691720.5,57.4346885681152,"non-hispanic white","male"
"19",0.000932895636651665,99019.734375,92.3750762939453,98973.546875,5592661,56.4802665710449,"non-hispanic white","male"
"20",0.00107247242704034,98927.359375,106.096862792969,98874.3125,5493687.5,55.5325393676758,"non-hispanic white","male"
"21",0.00121191923972219,98821.265625,119.763389587402,98761.3828125,5394813.5,54.591625213623,"non-hispanic white","male"
"22",0.00134087272454053,98701.5,132.346145629883,98635.328125,5296052,53.6572608947754,"non-hispanic white","male"
"23",0.00145284982863814,98569.15625,143.206176757812,98497.5546875,5197416.5,52.728630065918,"non-hispanic white","male"
"24",0.00155146140605211,98425.953125,152.704071044922,98349.6015625,5098919,51.8046188354492,"non-hispanic white","male"
"25",0.00164227734785527,98273.25,161.391937255859,98192.5546875,5000569.5,50.8843421936035,"non-hispanic white","male"
"26",0.00173499912489206,98111.859375,170.223983764648,98026.75,4902377,49.9672203063965,"non-hispanic white","male"
"27",0.00183573854155838,97941.6328125,179.795227050781,97851.734375,4804350,49.0531959533691,"non-hispanic white","male"
"28",0.00195052637718618,97761.8359375,190.687042236328,97666.4921875,4706498.5,48.1424942016602,"non-hispanic white","male"
"29",0.00207584840245545,97571.1484375,202.542907714844,97469.875,4608832,47.2356033325195,"non-hispanic white","male"
